trade_date,close,actual_close,change,pct_chg,vol,amount
20110902,1094.4688,211.86,1.9631000000001677,0.1797,13832.57,292111.762
20110901,1092.5057,211.48,-16.99610000000007,-1.5319,25689.61,544632.806
20110831,1109.5018,214.77,-0.2582999999999629,-0.0233,50014.61,1079339.679
20110830,1109.7601,214.82,-2.324700000000121,-0.209,28816.01,619557.333
20110829,1112.0848,215.27,12.346700000000055,1.1227,26082.44,558335.962
20110826,1099.7381,212.88,28.20640000000003,2.6323,22748.88,477352.661
20110825,1071.5317,207.42,8.36889999999994,0.7872,30083.05,623188.931
20110824,1063.1628,205.8,4.4944000000000415,0.4245,17957.07,370146.593
20110823,1058.6684,204.93,3.2028999999999996,0.3035,23579.21,482616.543
20110822,1055.4655,204.31,-28.877899999999954,-2.6632,28164.38,581020.716
20110819,1084.3434,209.9,8.782199999999875,0.8165,37488.08,780729.993
20110818,1075.5612,208.2,-8.523899999999912,-0.7863,29341.73,609082.956
20110817,1084.0851,209.85,0.8266000000000986,0.0763,13553.28,284382.051
20110816,1083.2585,209.69,-18.64930000000004,-1.6925,37491.56,788423.427
20110815,1101.9078,213.3,-17.92600000000016,-1.6008,29450.63,630341.327
20110812,1119.8338,216.77,10.69360000000006,0.9641,39466.31,851693.649
20110811,1109.1402,214.7,46.49400000000014,4.3753,61949.15,1301728.291
20110810,1062.6462,205.7,23.763599999999997,2.2874,38436.26,782644.219
20110809,1038.8826,201.1,7.438999999999851,0.7212,36924.33,726671.479
20110808,1031.4436,199.66,-17.92599999999993,-1.7083,36884.34,740883.138
20110805,1049.3696,203.13,-9.557099999999991,-0.9025,21319.85,433966.204
20110804,1058.9267,204.98,16.47959999999989,1.5809,17773.27,363287.27
20110803,1042.4471,201.79,3.5128000000001975,0.3381,17061.32,344076.872
20110802,1038.9343,201.11,-11.72680000000014,-1.1161,27849.58,555745.763
20110801,1050.6611,203.38,-17.09940000000006,-1.6014,18572.89,378447.567
20110729,1067.7605,206.69,-5.475999999999885,-0.5102,19104.16,394180.474
20110728,1073.2365,207.75,17.71939999999995,1.6787,22923.23,468616.881
20110727,1055.5171,204.32,3.926100000000133,0.3733,30676.25,630035.091
20110726,1051.591,203.56,-0.4649000000001706,-0.0442,24791.75,503434.823
20110725,1052.0559,203.65,-13.586599999999862,-1.275,35260.43,720951.264
20110722,1065.6425,206.28,14.723099999999931,1.401,49860.88,1029115.254
20110721,1050.9194,203.43,18.287700000000086,1.771,47676.86,968173.564
20110720,1032.6317,199.89,5.424299999999903,0.5281,18967.08,378689.393
20110719,1027.2074,198.84,-0.6199999999998909,-0.0603,20276.61,403182.838
20110718,1027.8274,198.96,19.68249999999989,1.9523,28523.41,566196.215
20110715,1008.1449,195.15,9.815399999999954,0.9832,17763.89,346071.487
20110714,998.3295,193.25,-6.922399999999925,-0.6886,24822.17,480420.222
20110713,1005.2519,194.59,4.391099999999938,0.4387,22109.07,429986.678
20110712,1000.8608,193.74,-15.962999999999965,-1.5699,28488.26,554927.096
20110711,1016.8238,196.83,14.206500000000005,1.4169,25615.74,502438.508
20110708,1002.6173,194.08,-0.15499999999997272,-0.0155,17183.81,333151.331
20110707,1002.7723,194.11,15.704700000000003,1.591,40956.75,793379.763
20110706,987.0676,191.07,-1.8598000000000638,-0.1881,19753.77,377527.543
20110705,988.9274,191.43,-8.213899999999967,-0.8237,27057.85,516722.478
20110704,997.1413,193.02,7.180700000000002,0.7254,46338.41,888995.936
20110701,989.9606,191.63,2.1697000000000344,0.2197,15810.5,302002.762
20110630,987.6663,212.63,7.850000000000023,0.8012,32701.21,694508.28
20110629,979.8163,210.94,2.2760999999999285,0.2328,19596.7,412274.52
20110628,977.5402,210.45,10.126100000000065,1.0467,25540.48,536916.003
20110627,967.4141,208.27,8.500299999999925,0.8865,23190.42,480816.709
20110624,958.9138,206.44,-7.199700000000007,-0.7452,37068.5,770684.579
20110623,966.1135,207.99,9.568700000000035,1.0003,20280.98,421820.426
20110622,956.5448,205.93,12.216300000000047,1.2936,16188.53,333499.822
20110621,944.3285,203.3,-0.7432000000000016,-0.0786,12738.17,259198.214
20110620,945.0717,203.46,-24.014600000000087,-2.4781,29909.15,611059.058
20110617,969.0863,208.63,26.058400000000006,2.7633,33411.0,690941.504
20110616,943.0279,203.02,-0.8824999999999363,-0.0935,17731.47,359795.619
20110615,943.9104,203.21,-5.806299999999965,-0.6114,16408.56,333131.863
20110614,949.7167,204.46,13.795699999999897,1.474,37487.88,758192.892
20110613,935.921,201.49,-4.970199999999977,-0.5282,28004.57,562464.133
20110610,940.8912,202.56,3.43730000000005,0.3667,34279.17,692444.753
20110609,937.4539,201.82,-32.14340000000004,-3.3151,36179.7,737042.713
20110608,969.5973,208.74,4.0412000000000035,0.4185,25070.47,517190.772
20110607,965.5561,207.87,-17.372299999999996,-1.7674,26876.17,559703.875
20110603,982.9284,211.61,23.31790000000001,2.4299,29483.96,618505.293
20110602,959.6105,206.59,-15.328499999999963,-1.5723,39585.43,818431.995
20110601,974.939,209.89,28.28800000000001,2.9882,39093.76,813188.052
20110531,946.651,203.8,5.899199999999951,0.6271,33854.83,685945.963
20110530,940.7518,202.53,40.82950000000005,4.537,47286.0,942388.98
20110527,899.9223,193.74,-22.992700000000013,-2.4913,31729.58,626618.182
20110526,922.915,198.69,18.951599999999985,2.0965,38970.36,779314.782
20110524,903.9634,194.61,-11.24090000000001,-1.2282,23997.07,470085.883
20110523,915.2043,197.03,-17.651000000000067,-1.8921,39420.88,783913.346
20110520,932.8553,200.83,4.412700000000086,0.4753,40043.86,801739.991
20110519,928.4426,199.88,22.899900000000002,2.5289,85738.05,1716471.11
20110518,905.5427,194.95,34.00139999999999,3.9013,62165.05,1212084.674
20110517,871.5413,187.63,-0.185799999999972,-0.0213,20866.44,393848.458
20110516,871.7271,187.67,0.046399999999948704,0.0053,11505.57,216417.13
20110513,871.6807,187.66,1.5792999999999893,0.1815,12253.2,229207.566
20110512,870.1014,187.32,9.522299999999973,1.1065,25027.71,470405.158
20110511,860.5791,185.27,7.803600000000074,0.9151,12896.67,238855.455
20110510,852.7755,183.59,-2.647699999999986,-0.3095,15918.8,292606.289
20110509,855.4232,184.16,-7.664200000000051,-0.888,12175.95,225581.746
20110506,863.0874,185.81,3.994699999999966,0.465,23960.65,444808.841
20110505,859.0927,184.95,6.735200000000077,0.7902,26693.49,496448.129
20110504,852.3575,183.5,-10.962200000000053,-1.2698,32521.06,604784.367
20110503,863.3197,185.86,16.48980000000006,1.9472,41270.82,764382.818
20110429,846.8299,182.31,18.06899999999996,2.1802,22083.82,401140.719
20110428,828.7609,178.42,-12.680799999999977,-1.507,25357.17,455048.059
20110427,841.4417,181.15,-0.092899999999986,-0.011,27748.47,508713.443
20110426,841.5346,181.17,-8.779100000000085,-1.0325,31095.42,565862.126
20110425,850.3137,183.06,32.097000000000094,3.9228,70225.53,1280812.447
20110422,818.2167,176.15,5.991999999999962,0.7377,14500.23,254794.864
20110421,812.2247,174.86,0.278699999999958,0.0343,28684.34,505336.037
20110420,811.946,174.8,6.595900000000029,0.819,22509.28,392495.921
20110419,805.3501,173.38,1.4864000000000033,0.1849,22880.67,395248.447
20110418,803.8637,173.06,3.1585999999999785,0.3945,19608.99,338287.704
20110415,800.7051,172.38,-15.607200000000034,-1.9119,53327.01,919620.925
20110414,816.3123,175.74,-12.030499999999961,-1.4524,36621.96,644626.738
20110413,828.3428,178.33,4.2269000000000005,0.5129,29389.19,522953.556
20110412,824.1159,177.42,-0.32519999999999527,-0.0394,34945.68,623251.647
20110411,824.4411,177.49,8.500400000000013,1.0418,26173.14,463960.298
20110408,815.9407,175.66,3.3443999999999505,0.4116,21823.15,383817.086
20110407,812.5963,174.94,-9.475799999999936,-1.1527,46830.74,820484.804
20110406,822.0721,176.98,-11.519599999999969,-1.3819,28774.81,510620.637
20110401,833.5917,179.46,-1.8115000000000236,-0.2168,18227.49,326554.075
20110331,835.4032,179.85,5.2952999999999975,0.6379,17525.86,316949.399
20110330,830.1079,178.71,-1.1148000000000593,-0.1341,20602.99,368964.875
20110329,831.2227,178.95,-9.104199999999992,-1.0834,26523.3,476995.781
20110328,840.3269,180.91,-11.70539999999994,-1.3738,40295.87,731053.019
20110325,852.0323,183.43,-0.5574000000000296,-0.0654,27905.52,513404.256
20110324,852.5897,183.55,-13.888599999999997,-1.6029,21353.18,393924.337
20110323,866.4783,186.54,3.669599999999946,0.4253,42881.85,792668.1
20110322,862.8087,185.75,-6.410099999999943,-0.7375,27887.55,521369.663
20110321,869.2188,187.13,-18.672900000000027,-2.1031,48651.24,910057.839
20110318,887.8917,191.15,9.847399999999993,1.1215,61484.07,1175141.41
20110317,878.0443,189.03,33.397500000000036,3.954,88522.77,1653009.378
20110316,844.6468,181.84,11.937599999999975,1.4336,24176.24,438681.962
20110315,832.7092,179.27,-16.768400000000042,-1.974,30898.55,554199.756
20110314,849.4776,182.88,13.191800000000057,1.5774,22372.98,408383.265
20110311,836.2858,180.04,-9.104199999999992,-1.0769,23345.45,424871.796
20110310,845.39,182.0,18.62639999999999,2.2529,54492.13,991540.447
20110309,826.7636,177.99,5.899199999999951,0.7187,22971.46,406818.003
20110308,820.8644,176.72,-3.0656999999999925,-0.3721,31869.55,560058.561
20110307,823.9301,177.38,6.735300000000052,0.8242,33553.69,593119.911
20110304,817.1948,175.93,4.3197999999999865,0.5314,33351.19,587411.61
20110303,812.875,175.0,-10.2654,-1.2471,37735.09,663456.221
20110302,823.1404,177.21,-6.642399999999952,-0.8005,32095.5,569125.294
20110301,829.7828,178.64,-0.18580000000008567,-0.0224,23059.41,411728.226
20110228,829.9686,178.68,-4.36629999999991,-0.5233,39093.1,693295.724
20110225,834.3349,179.62,-11.751800000000003,-1.389,29413.43,532482.186
20110224,846.0867,182.15,-2.833500000000072,-0.3338,20476.31,373539.569
20110223,848.9202,182.76,4.087600000000066,0.4838,19422.29,353816.777
20110222,844.8326,181.88,-7.432000000000016,-0.872,38293.8,701713.006
20110221,852.2646,183.48,6.967499999999973,0.8243,27289.85,498811.371
20110218,845.2971,181.98,3.3443999999999505,0.3972,36828.73,676343.235
20110217,841.9527,181.26,-11.240899999999897,-1.3175,36363.8,662075.979
20110216,853.1936,183.68,-7.246200000000044,-0.8422,36440.18,667440.837
20110215,860.4398,185.24,-8.68610000000001,-0.9994,29716.4,554140.643
20110214,869.1259,187.11,10.126099999999951,1.1788,36639.15,681621.643
20110211,858.9998,184.93,-0.46449999999992997,-0.054,34001.41,634257.226
20110210,859.4643,185.03,32.84010000000001,3.9728,36008.75,656695.297
20110209,826.6242,177.96,-10.77640000000008,-1.2869,17675.31,317003.717
20110201,837.4006,180.28,10.637000000000057,1.2866,17758.46,319648.6
20110131,826.7636,177.99,21.59929999999997,2.6826,32442.43,577621.803
20110128,805.1643,173.34,1.3006000000000313,0.1618,19591.43,339796.042
20110127,803.8637,173.06,4.273400000000038,0.5344,29444.27,507387.589
20110126,799.5903,172.14,6.688799999999901,0.8436,14325.71,247045.171
20110125,792.9015,170.7,-3.808899999999994,-0.4781,17238.64,294978.979
20110124,796.7104,171.52,-20.298599999999965,-2.4845,34775.49,601578.015
20110121,817.009,175.89,-19.41610000000003,-2.3213,26867.37,479005.923
20110120,836.4251,180.07,-12.820299999999975,-1.5096,24523.05,444085.191
20110119,849.2454,182.83,1.254199999999969,0.1479,26198.67,478032.606
20110118,847.9912,182.56,32.37570000000005,3.9695,40962.35,738283.975
20110117,815.6155,175.59,-21.366999999999962,-2.5529,37475.16,673586.235
20110114,836.9825,180.19,3.2514999999999645,0.39,25772.66,461741.103
20110113,833.731,179.49,23.31790000000001,2.8773,41341.74,740207.616
20110112,810.4131,174.47,4.2269000000000005,0.5243,31323.25,546334.112
20110111,806.1862,173.56,-3.483699999999999,-0.4303,45322.1,787943.021
20110110,809.6699,174.31,-25.129500000000007,-3.0102,38784.83,687881.571
20110107,834.7994,179.72,-2.415399999999977,-0.2885,30533.8,548732.363
20110106,837.2148,180.24,-3.90179999999998,-0.4639,37584.56,677983.969
20110105,841.1166,181.08,-20.530900000000088,-2.3827,58198.02,1064872.709
20110104,861.6475,185.5,7.33910000000003,0.8591,60462.26,1116558.389
20101231,854.3084,183.92,9.243600000000015,1.0938,46084.87,843075.733
20101230,845.0648,181.93,-18.905200000000036,-2.1882,41774.68,760950.273
20101229,863.97,186.0,12.727300000000014,1.4951,30967.6,569651.391
20101228,851.2427,183.26,1.254199999999969,0.1476,48176.44,873676.036
20101227,849.9885,182.99,-26.61590000000001,-3.0362,45246.4,844631.482
20101224,876.6044,188.72,-9.243499999999926,-1.0435,29408.52,553596.991
20101223,885.8479,190.71,-1.1148000000000593,-0.1257,32743.89,626262.013
20101222,886.9627,190.95,-14.167299999999955,-1.5722,44151.22,845830.946
20101221,901.13,194.0,-15.70010000000002,-1.7124,59359.42,1153389.514
20101220,916.8301,197.38,-32.70079999999996,-3.4439,68557.25,1361002.093
20101217,949.5309,204.42,-11.891200000000026,-1.2368,51769.82,1060471.13
20101216,961.4221,206.98,29.170600000000036,3.129,66817.58,1396868.342
20101215,932.2515,200.7,12.95959999999991,1.4097,47423.8,953073.582
20101214,919.2919,197.91,4.273300000000063,0.467,61542.72,1224103.219
20101213,915.0186,196.99,-3.390800000000013,-0.3692,58592.83,1144043.372
20101210,918.4094,197.72,11.426699999999983,1.2599,39587.31,766519.126
20101209,906.9827,195.26,-4.273399999999924,-0.469,24461.4,474949.022
20101208,911.2561,196.18,-6.410100000000057,-0.6985,28334.68,564539.229
20101207,917.6662,197.56,21.088300000000004,2.3521,31804.8,621615.004
20101206,896.5779,193.02,-31.44659999999999,-3.3886,43281.58,839963.278
20101203,928.0245,199.79,7.524900000000002,0.8175,43037.32,863905.87
20101202,920.4996,198.17,-19.648400000000038,-2.0899,42940.09,864862.808
20101201,940.148,202.4,-11.194399999999973,-1.1767,38016.22,773495.042
20101130,951.3424,204.81,-53.97490000000005,-5.3689,65665.39,1356812.148
20101129,1005.3173,216.43,42.6875,4.4345,67499.39,1441023.288
20101126,962.6298,207.24,19.83420000000001,2.1038,63799.42,1324934.628
20101125,942.7956,202.97,14.16719999999998,1.5256,45579.74,916382.376
20101124,928.6284,199.92,50.53760000000011,5.7554,110799.3,2220954.81
20101123,878.0908,189.04,48.911899999999946,5.8988,108469.81,1995630.382
20101122,829.1789,178.51,15.560699999999997,1.9125,47940.81,857696.481
20101119,813.6182,175.16,26.337200000000053,3.3453,48954.75,848958.178
20101118,787.281,169.49,20.855999999999995,2.7212,40286.04,680881.283
20101117,766.425,165.0,-56.62250000000006,-6.8796,80509.06,1362362.423
20101116,823.0475,177.19,-30.192499999999995,-3.5386,72291.77,1294350.638
20101115,853.24,183.69,28.613200000000006,3.4698,79038.78,1458250.426
20101112,824.6268,177.53,7.478399999999965,0.9152,126500.29,2298576.167
20101111,817.1484,175.92,-17.697400000000016,-2.1198,74217.2,1322968.333
20101110,834.8458,179.73,64.42610000000002,8.3625,150005.09,2670067.328
20101109,770.4197,165.86,11.00870000000009,1.4496,60737.9,1002019.514
20101108,759.411,163.49,-2.276100000000042,-0.2988,56894.13,922801.037
20101105,761.6871,163.98,-4.970100000000002,-0.6483,34654.91,569207.561
20101104,766.6572,165.05,7.896499999999946,1.0407,44629.19,732196.946
20101103,758.7607,163.35,3.1586000000000922,0.418,42253.17,693876.483
20101102,755.6021,162.67,-5.063100000000077,-0.6656,62292.17,1009953.812
20101101,760.6652,163.76,2.833500000000072,0.3739,49658.92,810910.408
20101029,757.8317,163.15,-18.06910000000005,-2.3288,65465.57,1064852.159
20101028,775.9008,167.04,-5.155899999999974,-0.6601,19440.68,325743.881
20101027,781.0567,168.15,-3.994699999999966,-0.5088,28912.62,484076.38
20101026,785.0514,169.01,-18.533600000000092,-2.3064,28590.63,484027.261
20101025,803.585,173.0,22.71410000000003,2.9088,36195.2,622609.05
20101022,780.8709,168.11,2.9728000000000065,0.3822,41046.54,697025.656
20101021,777.8981,167.47,0.278699999999958,0.0358,37621.94,632118.759
20101020,777.6194,167.41,19.230300000000057,2.5357,47372.89,788461.639
20101019,758.3891,163.27,3.948199999999929,0.5233,53448.48,870135.034
20101018,754.4409,162.42,11.33380000000011,1.5252,96564.42,1522116.994
20101015,743.1071,159.98,7.153299999999945,0.972,72099.79,1152421.933
20101014,735.9538,158.44,-11.891200000000026,-1.5901,53243.73,842374.776
20101013,747.845,161.0,-26.011999999999944,-3.3613,60287.75,972450.177
20101012,773.857,166.6,-5.574000000000069,-0.7151,28543.04,473412.98
20101011,779.431,167.8,-26.615799999999922,-3.302,43742.69,742024.422
20101008,806.0468,173.53,22.295999999999935,2.8448,31608.89,549853.018
20100930,783.7508,168.73,7.292599999999993,0.9392,14578.9,244719.876
20100929,776.4582,167.16,-16.814899999999966,-2.1197,13272.0,225065.386
20100928,793.2731,170.78,9.057800000000043,1.155,22585.12,384574.256
20100927,784.2153,168.83,12.773699999999963,1.6558,18548.46,310077.012
20100921,771.4416,166.08,6.642399999999952,0.8685,14940.36,247684.425
20100920,764.7992,164.65,13.191800000000057,1.7551,12576.07,206418.537
20100917,751.6074,161.81,11.473099999999931,1.5501,17975.26,290800.424
20100916,740.1343,159.34,-14.445899999999938,-1.9144,20497.73,327836.606
20100915,754.5802,162.45,-22.48180000000002,-2.8932,21032.08,347008.844
20100914,777.062,167.29,-6.921100000000024,-0.8828,26383.43,441034.013
20100913,783.9831,168.78,-3.2978999999999132,-0.4189,28063.47,480493.819
20100910,787.281,169.49,12.076999999999998,1.5579,19867.68,335023.684
20100909,775.204,166.89,1.904399999999896,0.2463,21503.84,360593.531
20100908,773.2996,166.48,5.620500000000106,0.7321,15010.8,250344.694
20100907,767.6791,165.27,-6.735300000000052,-0.8697,22373.67,372434.005
20100906,774.4144,166.72,19.04449999999997,2.5212,29008.44,485289.346
20100903,755.3699,162.62,12.216400000000021,1.6439,27761.44,452832.217
20100902,743.1535,159.99,14.445900000000051,1.9824,24821.98,399335.601
20100901,728.7076,156.88,-10.915700000000015,-1.4758,25589.28,406904.438
20100831,739.6233,159.23,-2.740599999999972,-0.3692,31399.97,501261.374
20100830,742.3639,159.82,40.69019999999989,5.799,53784.43,849497.659
20100827,701.6737,151.06,3.205100000000016,0.4589,8799.39,132580.368
20100826,698.4686,150.37,2.6941000000000486,0.3872,12232.54,183116.485
20100825,695.7745,149.79,-7.57140000000004,-1.0765,16507.88,249067.209
20100824,703.3459,151.42,3.251500000000078,0.4644,10838.25,164253.365
20100823,700.0944,150.72,8.5003999999999,1.2291,13214.93,197952.515
20100820,691.594,148.89,-11.008699999999976,-1.5668,20841.59,311220.147
20100819,702.6027,151.26,-7.339099999999917,-1.0338,35437.14,536485.063
20100818,709.9418,152.84,-10.451200000000085,-1.4508,30173.78,464752.257
20100817,720.393,155.09,10.172500000000014,1.4323,35747.57,554777.11
20100816,710.2205,152.9,11.658999999999992,1.669,25910.45,395272.912
20100813,698.5615,150.39,6.828100000000063,0.9871,15775.59,236758.807
20100812,691.7334,148.92,4.970199999999977,0.7237,31025.87,463112.778
20100811,686.7632,147.85,5.062999999999988,0.7427,15190.63,224550.906
20100810,681.7002,146.76,-22.52819999999997,-3.199,28739.94,427619.893
20100809,704.2284,151.61,15.839399999999955,2.3009,38703.73,586147.268
20100806,688.389,148.2,0.185799999999972,0.027,21840.53,323918.732
20100805,688.2032,148.16,19.230300000000057,2.8746,41966.13,620781.742
20100804,668.9729,144.02,8.175200000000018,1.2372,17350.13,249201.032
20100803,660.7977,142.26,-5.99210000000005,-0.8986,17573.23,251858.817
20100802,666.7898,143.55,22.667699999999968,3.5192,42965.73,614400.254
20100730,644.1221,138.67,-3.483799999999974,-0.538,29438.77,406203.348
20100729,647.6059,139.42,-16.350400000000036,-2.4626,45372.87,636454.908
20100728,663.9563,142.94,4.366300000000024,0.662,27740.35,395352.77
20100727,659.59,142.0,4.8308000000000675,0.7378,25229.04,357546.813
20100726,654.7592,140.96,1.161299999999983,0.1777,22016.91,311555.737
20100723,653.5979,140.71,12.773699999999963,1.9933,38466.0,539887.868
20100722,640.8242,137.96,0.37160000000005766,0.058,16221.66,223560.516
20100721,640.4526,137.88,6.363699999999994,1.0036,24363.02,338324.505
20100720,634.0889,136.51,3.2978999999999132,0.5228,26886.19,366053.258
20100719,630.791,135.8,9.243600000000015,1.4872,19412.32,261608.074
20100716,621.5474,133.81,9.197000000000003,1.5019,32949.51,438987.876
20100715,612.3504,131.83,7.385600000000068,1.2208,18833.33,248573.676
20100714,604.9648,130.24,3.2049999999999272,0.5326,9642.66,125763.296
20100713,601.7598,129.55,-5.3881999999999834,-0.8875,7439.11,96225.621
20100712,607.148,130.71,-1.625699999999938,-0.267,17834.26,235347.809
20100709,608.7737,131.06,12.727300000000014,2.1353,27378.51,357390.425
20100708,596.0464,128.32,4.644999999999982,0.7854,8516.41,108893.89
20100707,591.4014,127.32,-1.3006000000000313,-0.2194,8788.28,111689.439
20100706,592.702,127.6,8.314600000000041,1.4228,15306.43,195146.898
20100705,584.3874,125.81,-3.205100000000016,-0.5455,14040.74,176428.087
20100702,587.5834,127.68,3.037399999999934,0.5196,16452.7,209978.232
20100701,584.546,127.02,-1.5646999999999025,-0.267,7449.69,94688.255
20100630,586.1107,127.36,5.0161999999999125,0.8632,17824.12,225134.758
20100629,581.0945,126.27,-8.007499999999936,-1.3593,27782.66,354061.61
20100628,589.102,128.01,-11.551000000000045,-1.9231,14816.98,190660.624
20100625,600.653,130.52,2.5311000000000377,0.4232,19011.35,246313.336
20100624,598.1219,129.97,-7.961500000000001,-1.3136,24344.03,317936.253
20100623,606.0834,131.7,-2.2549999999999955,-0.3707,12812.76,169174.743
20100622,608.3384,132.19,-10.35450000000003,-1.6736,20779.1,275184.084
20100621,618.6929,134.44,10.032400000000052,1.6483,18954.01,251513.446
20100618,608.6605,132.26,-19.42050000000006,-3.092,20102.29,270316.817
20100617,628.081,136.48,-10.262399999999957,-1.6077,12523.71,172316.218
20100611,638.3434,138.71,-12.14930000000004,-1.8677,19572.75,274933.803
20100610,650.4927,141.35,-0.3220999999999776,-0.0495,11781.27,166835.001
20100609,650.8148,141.42,5.982600000000048,0.9278,18053.93,255194.304
20100608,644.8322,140.12,-4.325900000000047,-0.6664,14394.78,202331.408
20100607,649.1581,141.06,13.529899999999998,2.1286,38125.07,535882.247
20100604,635.6282,138.12,14.220100000000002,2.2884,30036.43,410658.458
20100603,621.4081,135.03,4.003799999999956,0.6485,24949.42,338070.633
20100602,617.4043,134.16,7.041000000000054,1.1536,21889.44,291694.861
20100601,610.3633,132.63,3.45150000000001,0.5687,23525.57,311393.511
20100531,606.9118,131.88,-0.2761000000000422,-0.0455,23549.88,314717.16
20100526,607.1879,131.94,3.175399999999968,0.5257,11025.31,145156.073
20100525,604.0125,131.25,-21.721399999999903,-3.4713,22050.77,292444.449
20100524,625.7339,135.97,8.09949999999992,1.3114,29783.47,404173.639
20100521,617.6344,134.21,12.563400000000001,2.0764,27341.38,362007.811
20100520,605.071,131.48,7.593299999999999,1.2709,22740.45,300553.538
20100519,597.4777,129.83,-1.288499999999999,-0.2152,10798.97,140244.493
20100518,598.7662,130.11,1.4266000000000076,0.2388,26037.47,334232.104
20100517,597.3396,129.8,-23.70029999999997,-3.8162,17643.59,231880.074
20100514,621.0399,134.95,0.36820000000000164,0.0593,18126.16,245038.802
20100513,620.6717,134.87,7.777299999999968,1.2689,27049.54,365164.014
20100512,612.8944,133.18,-2.2088999999999714,-0.3591,21643.19,285567.368
20100511,615.1033,133.66,0.5521999999999707,0.0899,33632.41,450668.323
20100510,614.5511,133.54,16.24509999999998,2.7152,66192.58,888886.062
20100507,598.306,130.01,12.241300000000024,2.0887,31254.76,401357.091
20100506,586.0647,127.35,-15.830899999999929,-2.6302,28240.34,364015.607
20100505,601.8956,130.79,9.89429999999993,1.6713,33838.78,440483.241
20100504,592.0013,128.64,-1.7948000000000093,-0.3023,23975.16,308504.586
20100430,593.7961,129.03,-24.022399999999948,-3.8883,85566.7,1102902.799
20100429,617.8185,134.25,9.756199999999922,1.6045,34501.2,464124.49
20100428,608.0623,132.13,-3.7735999999999876,-0.6168,26287.43,347144.556
20100427,611.8359,132.95,-18.315999999999917,-2.9066,58234.48,781868.466
20100426,630.1519,136.93,-31.75380000000007,-4.7973,107036.13,1480340.425
20100423,661.9057,143.83,-21.767399999999952,-3.1839,66686.94,972162.191
20100422,683.6731,148.56,2.4850999999999885,0.3648,37063.95,549560.405
20100421,681.188,148.02,20.708999999999946,3.1355,63365.87,922573.405
20100420,660.479,143.52,-12.149299999999926,-1.8062,49387.23,704502.59
20100419,672.6283,146.16,-8.375700000000052,-1.2299,41332.19,609860.437
20100416,681.004,147.98,2.3010000000000446,0.339,29395.56,434500.524
20100415,678.703,147.48,-13.990000000000009,-2.0197,40617.3,602138.292
20100414,692.693,150.52,2.9452,0.427,46368.44,693802.745
20100413,689.7478,149.88,11.919199999999933,1.7584,54305.27,807780.23
20100412,677.8286,147.29,-8.513699999999972,-1.2404,38514.23,568871.643
20100409,686.3423,149.14,-6.304700000000025,-0.9102,54418.18,809627.274
20100408,692.647,150.51,-7.455299999999966,-1.0649,32921.19,497205.376
20100407,700.1023,152.13,1.334600000000023,0.191,41061.08,623779.291
20100406,698.7677,151.84,-3.635599999999954,-0.5176,53122.91,806704.607
20100402,702.4033,152.63,-34.192800000000034,-4.642,154281.7,2359758.883
20100401,736.5961,160.06,5.982599999999934,0.8188,23980.83,383228.783
20100331,730.6135,158.76,-5.752499999999941,-0.7812,14905.16,237596.436
20100330,736.366,160.01,-7.8694000000000415,-1.0574,19012.1,304981.145
20100329,744.2354,161.72,9.480099999999993,1.2902,31475.43,505626.392
20100326,734.7553,159.66,8.099500000000035,1.1146,20527.37,328239.751
20100325,726.6558,157.9,-5.752500000000055,-0.7854,9813.6,155141.078
20100324,732.4083,159.15,8.60570000000007,1.189,20175.66,320611.718
20100323,723.8026,157.28,-3.3134000000000015,-0.4557,18329.9,288785.264
20100322,727.116,158.0,-3.497500000000059,-0.4787,23008.46,364454.79
20100319,730.6135,158.76,1.6107000000000653,0.2209,13361.63,212046.433
20100318,729.0028,158.41,-9.66420000000005,-1.3083,14726.62,234364.03
20100317,738.667,160.51,7.225099999999998,0.9878,18710.93,298972.351
20100316,731.4419,158.94,1.10450000000003,0.1512,7764.13,123284.715
20100315,730.3374,158.7,-14.818399999999997,-1.9886,15808.51,251338.919
20100312,745.1558,161.92,-5.016200000000026,-0.6687,12192.27,197699.619
20100311,750.172,163.01,-2.991300000000024,-0.3972,13518.56,220769.894
20100310,753.1633,163.66,2.2549999999999955,0.3003,11814.06,192984.027
20100309,750.9083,163.17,-0.046099999999910324,-0.0061,12340.97,201437.828
20100308,750.9544,163.18,-5.6603999999999814,-0.7481,23259.44,380034.354
20100305,756.6148,164.41,-3.3595000000000255,-0.4421,9770.55,160821.083
20100304,759.9743,165.14,-2.393000000000029,-0.3139,14168.97,234440.689
20100303,762.3673,165.66,0.2761000000000422,0.0362,14232.86,235470.73
20100302,762.0912,165.6,-2.9453000000000884,-0.385,17182.23,284524.248
20100301,765.0365,166.24,-2.761199999999917,-0.3596,21734.74,361550.327
20100226,767.7977,166.84,-6.488800000000083,-0.838,10338.58,173028.879
20100225,774.2865,168.25,1.5187000000000808,0.1965,15313.96,258220.826
20100224,772.7678,167.92,5.384299999999939,0.7016,9904.27,165405.133
20100223,767.3835,166.75,-10.722699999999918,-1.3781,23562.13,391601.201
20100222,778.1062,169.08,-18.454000000000065,-2.3167,12178.08,207127.846
20100212,796.5602,173.09,-1.334600000000023,-0.1673,9346.4,161899.961
20100211,797.8948,173.38,7.133100000000013,0.9021,14945.05,259254.548
20100210,790.7617,171.83,3.3134999999999764,0.4208,6398.14,109830.207
