trade_date,close,actual_close,change,pct_chg,vol,amount
20120711,36.6285,10.06,-0.36410000000000053,-0.9843,504514.62,507063.597
20120710,36.9926,10.16,0.03640000000000043,0.0985,478696.36,485118.762
20120709,36.9562,10.15,-1.529199999999996,-3.9735,1347895.22,1380906.463
20120706,38.4854,10.57,-1.0194000000000045,-2.5804,1218602.31,1284039.859
20120705,39.5048,10.85,-0.29129999999999967,-0.732,295031.42,320276.245
20120704,39.7961,10.93,0.14560000000000173,0.3672,257271.76,281476.904
20120703,39.6505,10.89,0.14569999999999794,0.3688,316078.69,344822.244
20120702,39.5048,10.85,-0.25489999999999924,-0.6411,354349.97,384038.16
20120629,39.7597,10.92,0.36410000000000053,0.9242,381259.64,414959.831
20120628,39.3956,10.82,-0.25489999999999924,-0.6429,338364.9,368182.347
20120627,39.6505,10.89,-0.36410000000000053,-0.9099,294396.87,321260.686
20120626,40.0146,10.99,0.0,0.0,447249.39,491873.011
20120625,40.0146,10.99,0.3277000000000001,0.8257,544254.37,598573.025
20120621,39.6869,10.9,-0.47330000000000183,-1.1785,237499.57,259603.768
20120620,40.1602,11.03,0.14560000000000173,0.3639,272689.25,301067.917
20120619,40.0146,10.99,-0.2184999999999988,-0.5431,334002.24,368734.244
20120618,40.2331,11.05,0.0,0.0,263050.41,291047.336
20120615,40.2331,11.05,0.6918000000000006,1.7496,502976.08,554896.394
20120614,39.5413,10.86,-0.1092000000000013,-0.2754,436198.84,472733.953
20120613,39.6505,10.89,0.29129999999999967,0.7401,380132.11,413336.534
20120612,39.3592,10.81,-0.5096999999999952,-1.2784,472236.03,510228.27
20120611,39.8689,10.95,0.10919999999999419,0.2746,345517.84,377823.767
20120608,39.7597,10.92,-1.2014999999999958,-2.9333,1066582.64,1167267.859
20120607,40.9612,11.25,-0.03650000000000375,-0.089,486972.05,550110.889
20120606,40.9968,11.68,0.4913999999999987,1.2132,689701.55,803030.022
20120605,40.5054,11.54,0.4913999999999987,1.2281,628114.49,722339.047
20120604,40.014,11.4,-0.9476999999999975,-2.3136,773987.21,887681.099
20120601,40.9617,11.67,0.03509999999999991,0.0858,596868.18,696135.362
20120531,40.9266,11.66,-0.4211999999999989,-1.0187,745543.51,865981.374
20120529,41.3478,11.78,0.386099999999999,0.9426,613869.96,718537.025
20120528,40.9617,11.67,0.21059999999999945,0.5168,591271.81,686073.338
20120525,40.7511,11.61,-0.07019999999999982,-0.172,302311.03,350720.897
20120524,40.8213,11.63,-0.386099999999999,-0.937,466527.79,547128.969
20120523,41.2074,11.74,-0.24569999999999936,-0.5927,382230.73,449537.352
20120522,41.4531,11.81,0.5966999999999985,1.4605,411729.79,484634.928
20120521,40.8564,11.64,0.2807999999999993,0.692,468628.03,544058.576
20120518,40.5756,11.56,-0.8072999999999979,-1.9508,684838.29,794050.301
20120517,41.3829,11.79,0.4211999999999989,1.0283,424668.87,498658.799
20120516,40.9617,11.67,-0.5966999999999985,-1.4358,647465.24,758737.341
20120515,41.5584,11.84,-0.17549999999999955,-0.4205,552553.6,653203.85
20120514,41.7339,11.89,-0.4562999999999988,-1.0815,672027.16,804800.566
20120511,42.1902,12.02,-0.3159000000000063,-0.7432,353953.83,427334.209
20120510,42.5061,12.11,-0.03509999999999991,-0.0825,517520.22,625641.705
20120509,42.5412,12.12,-0.8774999999999977,-2.021,766857.75,933525.547
20120508,43.4187,12.37,-0.17549999999999955,-0.4026,624078.86,772462.422
20120507,43.5942,12.42,0.03509999999999991,0.0806,643771.21,795713.525
20120504,43.5591,12.41,0.21059999999999945,0.4858,620547.62,766768.142
20120503,43.3485,12.35,-0.17549999999999955,-0.4032,459988.53,567916.036
20120502,43.524,12.4,0.7019999999999982,1.6393,716513.8,887759.044
20120427,42.822,12.2,-0.07019999999999982,-0.1637,354138.78,432485.756
20120426,42.8922,12.22,-0.17549999999999955,-0.4075,364000.08,445601.888
20120425,43.0677,12.27,-0.10529999999999973,-0.2439,515129.21,633930.858
20120424,43.173,12.3,0.7020000000000053,1.6529,951105.05,1172356.286
20120423,42.471,12.1,-0.3159000000000063,-0.7383,386607.94,469866.487
20120420,42.7869,12.19,0.807300000000005,1.9231,921904.83,1117374.132
20120419,41.9796,11.96,-0.17549999999999955,-0.4163,456911.92,546431.735
20120418,42.1551,12.01,0.5615999999999985,1.3502,458998.46,549010.529
20120417,41.5935,11.85,-0.24569999999999936,-0.5872,223834.07,265972.778
20120416,41.8392,11.92,-0.2807999999999993,-0.6667,254713.8,304097.73
20120413,42.12,12.0,-0.03509999999999991,-0.0833,459101.02,551302.551
20120412,42.1551,12.01,0.8423999999999978,2.0391,647526.12,768293.175
20120411,41.3127,11.77,-0.21059999999999945,-0.5072,415591.67,489513.051
20120410,41.5233,11.83,0.5264999999999986,1.2842,292507.21,343351.779
20120409,40.9968,11.68,-0.4562999999999988,-1.1008,250745.87,293312.109
20120406,41.4531,11.81,-0.10529999999999973,-0.2534,464683.61,546423.998
20120405,41.5584,11.84,-0.21059999999999945,-0.5042,574059.0,676640.99
20120330,41.769,11.9,0.2807999999999993,0.6768,391878.75,465360.707
20120329,41.4882,11.82,0.07019999999999982,0.1695,513083.45,608219.818
20120328,41.418,11.8,-0.8072999999999979,-1.9119,420696.93,501731.389
20120327,42.2253,12.03,-0.21059999999999945,-0.4963,287244.76,346579.569
20120326,42.4359,12.09,0.14039999999999964,0.332,413471.79,500165.874
20120323,42.2955,12.05,0.0,0.0,319585.64,384506.323
20120322,42.2955,12.05,0.17549999999999955,0.4167,362925.37,437511.567
20120321,42.12,12.0,-0.07019999999999982,-0.1664,445449.64,534595.722
20120320,42.1902,12.02,-0.3861000000000061,-0.9068,544587.48,655607.045
20120319,42.5763,12.13,-0.3158999999999992,-0.7365,543673.4,659192.747
20120316,42.8922,12.22,0.0,0.0,549693.81,669730.88
20120315,42.8922,12.22,-0.3158999999999992,-0.7311,574767.5,709688.413
20120314,43.2081,12.31,-0.5615999999999985,-1.2831,955936.39,1191708.566
20120313,43.7697,12.47,0.4211999999999989,0.9717,467245.01,581687.63
20120312,43.3485,12.35,-0.5615999999999985,-1.279,708696.95,875848.139
20120309,43.9101,12.51,0.17549999999999955,0.4013,503862.44,629237.238
20120308,43.7346,12.46,0.17549999999999955,0.4029,513485.46,640558.269
20120307,43.5591,12.41,-0.5966999999999985,-1.3514,544366.08,680404.646
20120306,44.1558,12.58,-1.0178999999999974,-2.2533,778474.93,985947.629
20120305,45.1737,12.87,-0.5967000000000056,-1.3037,712041.63,922752.715
20120302,45.7704,13.04,0.4562999999999988,1.007,607134.74,788822.636
20120301,45.3141,12.91,0.14040000000000674,0.3108,282754.84,365423.558
20120229,45.1737,12.87,-0.24570000000000647,-0.541,520173.14,671363.059
20120228,45.4194,12.94,0.421200000000006,0.936,930610.09,1203983.392
20120227,44.9982,12.82,-0.21059999999999945,-0.4658,880342.99,1135169.277
20120224,45.2088,12.88,0.5966999999999985,1.3375,896624.43,1143936.194
20120223,44.6121,12.71,-0.24569999999999936,-0.5477,655992.68,833923.558
20120222,44.8578,12.78,0.10529999999999973,0.2353,655858.52,833270.386
20120221,44.7525,12.75,0.21059999999999945,0.4728,389364.18,496018.03
20120220,44.5419,12.69,-0.07019999999999982,-0.1574,496546.91,635441.465
20120217,44.6121,12.71,0.24569999999999936,0.5538,273998.53,348684.564
20120216,44.3664,12.64,-0.14039999999999964,-0.3155,485740.36,615538.999
20120215,44.5068,12.68,0.07019999999999982,0.158,484764.92,615152.835
20120214,44.4366,12.66,-0.10529999999999973,-0.2364,447282.09,564126.713
20120213,44.5419,12.69,-0.7019999999999982,-1.5516,570350.47,726978.981
20120210,45.2439,12.89,-0.3510000000000062,-0.7698,505387.33,652053.65
20120209,45.5949,12.99,0.0,0.0,433799.91,562029.588
20120208,45.5949,12.99,0.9126000000000047,2.0424,437963.13,565073.307
20120207,44.6823,12.73,-0.4562999999999988,-1.0109,335470.56,427096.303
20120206,45.1386,12.86,-0.421200000000006,-0.9245,560545.81,721459.232
20120203,45.5598,12.98,0.3861000000000061,0.8547,651388.94,845123.303
20120202,45.1737,12.87,1.4039999999999964,3.2077,586515.09,744135.901
20120201,43.7697,12.47,-0.6317999999999984,-1.4229,401286.0,502870.456
20120131,44.4015,12.65,-0.17549999999999955,-0.3937,305357.47,386591.229
20120130,44.577,12.7,-1.0530000000000044,-2.3077,523783.68,671158.256
20120120,45.63,13.0,1.0530000000000044,2.3622,740547.27,954640.989
20120119,44.577,12.7,0.6317999999999984,1.4377,650603.32,826982.921
20120118,43.9452,12.52,-0.9125999999999976,-2.0344,614435.83,772296.685
20120117,44.8578,12.78,1.3688999999999965,3.1477,809513.94,1012433.208
20120116,43.4889,12.39,-0.3509999999999991,-0.8006,335932.05,418936.947
20120113,43.8399,12.49,-0.4562999999999988,-1.0301,481551.2,603520.214
20120112,44.2962,12.62,0.4562999999999988,1.0408,414193.21,522004.928
20120111,43.8399,12.49,-0.24569999999999936,-0.5573,387870.32,484750.529
20120110,44.0856,12.56,0.6317999999999984,1.454,892045.62,1114071.706
20120109,43.4538,12.38,1.3689000000000036,3.2527,960020.09,1181631.414
20120106,42.0849,11.99,0.2807999999999993,0.6717,540381.34,646295.13
20120105,41.8041,11.91,0.8423999999999978,2.0566,840847.02,1006814.678
20120104,40.9617,11.67,-0.7019999999999982,-1.6849,522606.17,620703.189
20111230,41.6637,11.87,0.7370999999999981,1.801,428773.7,509489.814
20111229,40.9266,11.66,0.386099999999999,0.9524,319009.91,369450.306
20111228,40.5405,11.55,-0.4913999999999987,-1.1976,470141.89,544702.222
20111227,41.0319,11.69,0.07019999999999982,0.1714,322556.97,377531.963
20111226,40.9617,11.67,-0.07019999999999982,-0.1711,266454.92,311157.318
20111223,41.0319,11.69,-0.03509999999999991,-0.0855,352679.0,413821.885
20111222,41.067,11.7,0.386099999999999,0.9491,412914.4,479151.496
20111221,40.6809,11.59,-0.14039999999999964,-0.3439,396983.85,468446.039
20111220,40.8213,11.63,-0.07019999999999982,-0.1717,418191.93,491358.962
20111219,40.8915,11.65,0.10529999999999973,0.2582,384582.76,440755.77
20111216,40.7862,11.62,0.7370999999999981,1.8405,457068.08,525062.414
20111215,40.0491,11.41,-0.9476999999999975,-2.3116,433566.55,502325.991
20111214,40.9968,11.68,0.07019999999999982,0.1715,304081.11,356305.057
20111213,40.9266,11.66,-1.123199999999997,-2.6711,510587.75,602149.216
20111212,42.0498,11.98,0.2807999999999993,0.6723,320760.98,383094.904
20111209,41.769,11.9,0.0,0.0,357827.23,426101.035
20111208,41.769,11.9,0.03509999999999991,0.0841,402483.43,480143.967
20111207,41.7339,11.89,0.4562999999999988,1.1054,443838.6,527973.519
20111206,41.2776,11.76,-0.386099999999999,-0.9267,341660.0,404861.202
20111205,41.6637,11.87,0.4562999999999988,1.1073,519484.09,615599.561
20111202,41.2074,11.74,0.3158999999999992,0.7725,382061.99,446493.084
20111201,40.8915,11.65,1.544400000000003,3.9251,996294.79,1166590.331
20111130,39.3471,11.21,-1.228500000000004,-3.0277,362086.3,410497.595
20111129,40.5756,11.56,0.3509999999999991,0.8726,257372.15,296483.398
20111128,40.2246,11.46,-0.07019999999999982,-0.1742,250952.37,288372.198
20111125,40.2948,11.48,-0.3509999999999991,-0.8636,207538.22,238738.591
20111124,40.6458,11.58,0.3158999999999992,0.7833,326396.01,377008.696
20111123,40.3299,11.49,-0.21059999999999945,-0.5195,276103.51,316909.599
20111122,40.5405,11.55,0.4562999999999988,1.1384,285856.33,328534.176
20111121,40.0842,11.42,-0.03509999999999991,-0.0875,208787.2,237493.157
20111118,40.1193,11.43,-0.4562999999999988,-1.1246,355689.7,408315.723
20111117,40.5756,11.56,-0.2807999999999993,-0.6873,338395.71,392361.68
20111116,40.8564,11.64,-1.123199999999997,-2.6756,562293.05,659454.196
20111115,41.9796,11.96,-0.3509999999999991,-0.8292,233296.48,279112.574
20111114,42.3306,12.06,0.6317999999999984,1.5152,316948.09,381405.957
20111111,41.6988,11.88,-0.2807999999999993,-0.6689,302713.59,360964.855
20111110,41.9796,11.96,-0.8424000000000049,-1.9672,406784.2,488989.72
20111109,42.822,12.2,0.3158999999999992,0.7432,279113.37,338819.595
20111108,42.5061,12.11,0.10530000000000683,0.2483,302815.83,366721.321
20111107,42.4008,12.08,-0.6318000000000055,-1.4682,268391.59,325681.251
20111104,43.0326,12.26,0.24569999999999936,0.5742,372790.03,457164.456
20111103,42.7869,12.19,-0.6668999999999983,-1.5347,596359.46,731536.444
20111102,43.4538,12.38,0.8072999999999979,1.893,472614.57,576343.263
20111101,42.6465,12.15,0.17550000000000665,0.4132,532559.89,651811.615
20111031,42.471,12.1,-0.8424000000000049,-1.9449,509135.77,618593.51
20111028,43.3134,12.34,0.7019999999999982,1.6474,919807.26,1140038.015
20111027,42.6114,12.14,0.3861000000000061,0.9144,440898.54,535015.385
20111026,42.2253,12.03,-0.3510000000000062,-0.8244,741191.12,896344.575
20111025,42.5763,12.13,0.2808000000000064,0.6639,862417.69,1038634.74
20111024,42.2955,12.05,1.4039999999999964,3.4335,801773.63,955623.033
20111021,40.8915,11.65,0.4913999999999987,1.2163,422967.6,492703.992
20111020,40.4001,11.51,-0.4562999999999988,-1.1168,433477.13,499537.954
20111019,40.8564,11.64,0.24569999999999936,0.605,272122.5,316792.188
20111018,40.6107,11.57,-1.0880999999999972,-2.6094,408504.81,476284.157
20111017,41.6988,11.88,0.7019999999999982,1.7123,632497.28,750162.93
20111014,40.9968,11.68,0.21059999999999945,0.5164,470115.24,545351.886
20111013,40.7862,11.62,0.17549999999999955,0.4322,536819.28,621393.83
20111012,40.6107,11.57,1.3338000000000036,3.3959,827987.45,952485.525
20111011,39.2769,11.19,0.7019999999999982,1.8198,724605.91,818837.126
20111010,38.5749,10.99,-0.24569999999999936,-0.6329,265329.5,292021.371
20110930,38.8206,11.06,0.07019999999999982,0.1812,510053.96,568221.987
20110929,38.7504,11.04,0.24569999999999936,0.6381,437315.02,480333.234
20110928,38.5047,10.97,-0.2807999999999993,-0.724,249221.99,275447.804
20110927,38.7855,11.05,0.5264999999999986,1.3761,422848.31,465927.386
20110926,38.259,10.9,-1.0880999999999972,-2.7654,540698.73,596926.403
20110923,39.3471,11.21,-0.421200000000006,-1.0591,563060.96,629316.318
20110922,39.7683,11.33,-1.2635999999999967,-3.0796,540840.38,619022.127
20110921,41.0319,11.69,0.8774999999999977,2.1853,472942.67,550827.539
20110920,40.1544,11.44,0.03509999999999991,0.0875,205009.25,234604.583
20110919,40.1193,11.43,-0.8072999999999979,-1.9726,301387.62,345454.268
20110916,40.9266,11.66,0.24569999999999936,0.604,354281.41,413632.562
20110915,40.6809,11.59,-0.07019999999999982,-0.1723,263751.97,307732.293
20110914,40.7511,11.61,-0.14039999999999964,-0.3433,333199.46,386832.04
20110913,40.8915,11.65,-0.5615999999999985,-1.3548,325408.34,379196.428
20110908,41.4531,11.81,-0.07019999999999982,-0.1691,280113.38,332240.906
20110907,41.5233,11.83,0.8072999999999979,1.9828,398187.59,469015.201
20110906,40.716,11.6,-0.3509999999999991,-0.8547,418009.11,484724.372
20110905,41.067,11.7,-0.7370999999999981,-1.7632,367527.29,431142.237
20110902,41.8041,11.91,-0.386099999999999,-0.9151,317000.81,377145.835
20110901,42.1902,12.02,0.5966999999999985,1.4346,517209.69,620439.687
20110831,41.5935,11.85,0.21059999999999945,0.5089,368138.6,436809.527
20110830,41.3829,11.79,0.07019999999999982,0.1699,587969.76,699691.494
20110829,41.3127,11.77,-1.228500000000004,-2.8878,722551.95,850133.401
20110826,42.5412,12.12,-0.17549999999999955,-0.4108,407158.66,492170.073
20110825,42.7167,12.17,1.8603000000000023,4.5533,1272375.61,1533060.422
20110824,40.8564,11.64,-0.4562999999999988,-1.1045,320987.12,378951.979
20110823,41.3127,11.77,0.7370999999999981,1.8166,341873.88,399552.754
20110822,40.5756,11.56,0.21059999999999945,0.5217,364861.05,421945.758
20110819,40.365,11.5,-0.4562999999999988,-1.1178,365947.69,421094.239
20110818,40.8213,11.63,-1.0178999999999974,-2.4329,326812.06,385913.747
20110817,41.8392,11.92,-0.10529999999999973,-0.251,363530.5,434332.839
20110816,41.9445,11.95,-0.14039999999999964,-0.3336,689124.48,829459.598
20110815,42.0849,11.99,1.2986999999999966,3.1842,947090.16,1119030.67
20110812,40.7862,11.62,-0.17549999999999955,-0.4284,547531.48,638384.02
20110811,40.9617,11.67,0.5264999999999986,1.3021,607417.8,704693.543
20110810,40.4352,11.52,0.03509999999999991,0.0869,630888.35,734433.35
20110809,40.4001,11.51,0.2807999999999993,0.6999,1015356.51,1149224.884
20110808,40.1193,11.43,-1.193399999999997,-2.8887,942670.59,1084623.236
20110805,41.3127,11.77,-1.2636000000000038,-2.9678,992453.68,1174633.433
20110804,42.5763,12.13,-0.14039999999999964,-0.3287,483332.22,589377.52
20110803,42.7167,12.17,-0.07019999999999982,-0.1641,322290.06,393209.598
20110802,42.7869,12.19,-0.17549999999999955,-0.4085,323370.6,391831.793
20110801,42.9624,12.24,-0.386099999999999,-0.8907,406049.1,498769.399
20110729,43.3485,12.35,1.0530000000000044,2.4896,867509.26,1063529.528
20110728,42.2955,12.05,-0.7371000000000052,-1.7129,754891.39,912401.748
20110727,43.0326,12.26,-0.3158999999999992,-0.7287,726124.27,889699.84
20110726,43.3485,12.35,0.07019999999999982,0.1622,506577.25,626321.665
20110725,43.2783,12.33,-1.0880999999999972,-2.4525,862364.99,1071213.058
20110722,44.3664,12.64,0.03509999999999991,0.0792,576357.87,726367.603
20110721,44.3313,12.63,-0.386099999999999,-0.8634,819324.26,1036559.246
20110720,44.7174,12.74,-0.21059999999999945,-0.4687,648596.79,828288.8
20110719,44.928,12.8,-0.6318000000000055,-1.3867,774692.27,993779.418
20110718,45.5598,12.98,-0.10529999999999973,-0.2306,490882.07,638579.4
20110715,45.6651,13.01,0.03509999999999991,0.0769,411041.05,534507.791
20110714,45.63,13.0,-0.2807999999999993,-0.6116,719121.05,933187.33
20110713,45.9108,13.08,0.4211999999999989,0.9259,531378.36,692721.387
20110712,45.4896,12.96,-0.9125999999999976,-1.9667,680646.51,882644.535
20110711,46.4022,13.22,-0.6668999999999983,-1.4169,578818.89,765076.662
20110708,47.0691,13.41,0.6317999999999984,1.3605,591391.78,790712.407
20110707,46.4373,13.23,0.21059999999999945,0.4556,1147181.04,1530107.29
20110706,46.2267,13.17,-0.386099999999999,-0.8283,529949.01,695769.032
20110705,46.6128,13.28,-0.386099999999999,-0.8215,568760.51,758447.132
20110704,46.9989,13.39,1.6496999999999957,3.6378,964560.29,1273450.061
20110701,45.3492,12.92,-0.3509999999999991,-0.768,872984.77,1127688.463
20110630,45.7002,13.02,0.3509999999999991,0.774,740717.74,965357.054
20110629,45.3492,12.92,-0.8423999999999978,-1.8237,797399.03,1032977.097
20110628,46.1916,13.16,-0.386099999999999,-0.8289,532206.06,696880.338
20110627,46.5777,13.27,-0.3509999999999991,-0.7479,461976.64,614574.624
20110624,46.9287,13.37,0.8423999999999978,1.8279,868114.62,1156433.133
20110623,46.0863,13.13,0.5966999999999985,1.3117,350414.67,454936.893
20110622,45.4896,12.96,0.10529999999999973,0.232,272378.36,353638.988
20110621,45.3843,12.93,0.4563000000000059,1.0156,350879.1,453801.023
20110620,44.928,12.8,0.24569999999999936,0.5499,262220.04,335005.374
20110617,44.6823,12.73,0.0,0.0,278803.34,356450.191
20110616,44.6823,12.73,-0.386099999999999,-0.8567,233804.62,298141.66
20110615,45.0684,12.84,-0.21060000000000656,-0.4651,232844.1,299419.257
20110614,45.279,12.9,0.24570000000000647,0.5456,421843.94,546605.055
20110613,45.0333,12.83,0.17549999999999955,0.3912,252781.35,323139.877
20110610,44.8578,12.78,0.386099999999999,0.8682,386302.87,491407.552
20110609,44.4658,12.96,-0.9262999999999977,-2.0407,428466.93,559478.791
20110608,45.3921,13.23,-0.6518999999999977,-1.4158,675817.88,886466.831
20110607,46.044,13.42,0.1372,0.2989,223113.87,298550.842
20110603,45.9068,13.38,0.3773999999999944,0.8289,316112.68,420003.087
20110602,45.5294,13.27,-1.818399999999997,-3.8405,1220617.36,1624942.181
20110601,47.3478,13.8,-0.3774000000000015,-0.7908,389732.63,539979.45
20110531,47.7252,13.91,0.4117000000000033,0.8702,557297.74,768496.357
20110527,47.3135,13.79,0.6861999999999995,1.4717,563673.25,774696.008
20110526,46.6273,13.59,0.0,0.0,264859.89,361555.061
20110525,46.6273,13.59,-0.8233999999999995,-1.7353,328069.21,450232.875
20110524,47.4507,13.83,-0.2745000000000033,-0.5752,321633.62,446632.783
20110523,47.7252,13.91,-1.235199999999999,-2.5229,432923.55,605028.229
20110520,48.9604,14.27,0.1373000000000033,0.2812,442205.95,633299.261
20110519,48.8231,14.23,-0.24020000000000152,-0.4896,298304.48,426866.572
20110518,49.0633,14.3,0.8233999999999995,1.7069,456188.85,651189.333
20110517,48.2399,14.06,0.6175999999999959,1.2969,386717.29,541013.968
20110516,47.6223,13.88,-0.6175999999999959,-1.2803,399139.81,560148.269
20110513,48.2399,14.06,0.4461000000000013,0.9334,395275.51,550546.465
20110512,47.7938,13.93,-0.34309999999999974,-0.7128,275203.33,384622.461
20110511,48.1369,14.03,-0.4461000000000013,-0.9182,241151.93,339926.611
20110510,48.583,14.16,0.5489999999999995,1.1429,297003.56,419991.542
20110509,48.034,14.0,-0.1372,-0.2848,277514.87,389755.951
20110506,48.1712,14.04,-0.20589999999999975,-0.4256,530931.78,746452.761
20110505,48.3771,14.1,0.17150000000000176,0.3558,526120.78,739726.859
20110504,48.2056,14.05,-1.2694000000000045,-2.5657,699884.29,992114.005
20110503,49.475,14.42,-0.1372999999999962,-0.2767,311277.94,449474.31
20110429,49.6123,14.46,-0.754800000000003,-1.4986,858107.95,1238689.42
20110428,50.3671,14.68,0.44599999999999795,0.8934,818652.72,1211753.376
20110427,49.9211,14.55,-0.5488999999999962,-1.0876,766646.86,1129952.514
20110426,50.47,14.71,0.24020000000000152,0.4782,746748.94,1098458.522
20110425,50.2298,14.64,-0.03440000000000509,-0.0684,724940.91,1063584.476
20110422,50.2642,14.65,0.0,0.0,353297.91,517354.335
20110421,50.2642,14.65,-0.03429999999999467,-0.0682,664168.92,974818.178
20110420,50.2985,14.66,-0.583200000000005,-1.1462,775332.88,1138480.608
20110419,50.8817,14.83,-0.9949999999999974,-1.918,629740.6,939570.353
20110418,51.8767,15.12,-0.20589999999999975,-0.3953,625730.78,944076.053
20110415,52.0826,15.18,-0.44599999999999795,-0.8491,707264.84,1076534.796
20110414,52.5286,15.31,-0.034300000000001774,-0.0653,1234363.53,1902494.388
20110413,52.5629,15.32,1.7498000000000005,3.4436,1115692.63,1676616.86
20110412,50.8131,14.81,-0.5833000000000013,-1.1349,707200.22,1051558.709
20110411,51.3964,14.98,0.20589999999999975,0.4022,1389549.05,2099312.1
20110408,51.1905,14.92,0.4117000000000033,0.8108,677974.83,1007369.138
20110407,50.7788,14.8,-0.034300000000001774,-0.0675,1026465.36,1521323.469
20110406,50.8131,14.81,1.6468999999999951,3.3497,1717625.44,2530008.678
20110401,49.1662,14.33,0.8234000000000066,1.7033,986852.04,1407150.715
20110331,48.3428,14.09,-0.6519000000000048,-1.3306,714178.85,1011476.95
20110330,48.9947,14.28,-0.10289999999999822,-0.2096,858223.63,1232672.427
20110329,49.0976,14.31,0.2745000000000033,0.5622,1345192.9,1934315.908
20110328,48.8231,14.23,-0.24020000000000152,-0.4896,1004376.25,1447242.206
20110325,49.0633,14.3,1.0292999999999992,2.1429,1202710.98,1719538.845
20110324,48.034,14.0,-0.17159999999999798,-0.356,567940.94,793623.576
20110323,48.2056,14.05,0.6861999999999995,1.444,936747.44,1310343.356
20110322,47.5194,13.85,1.0292999999999992,2.214,857479.1,1176642.575
20110321,46.4901,13.55,0.48039999999999594,1.0441,554993.55,752686.257
20110318,46.0097,13.41,-0.34309999999999974,-0.7402,692493.98,936462.246
20110317,46.3528,13.51,-0.6861999999999995,-1.4588,604205.58,815232.321
20110316,47.039,13.71,0.754800000000003,1.6308,755601.07,1029474.178
20110315,46.2842,13.49,-0.754800000000003,-1.6046,1078765.63,1454391.999
20110314,47.039,13.71,0.17150000000000176,0.3659,657391.43,897940.761
20110311,46.8675,13.66,-1.1321999999999974,-2.3588,1098412.96,1512829.301
20110310,47.9997,13.99,-1.3381000000000043,-2.7121,1240878.91,1750290.871
20110309,49.3378,14.38,0.2745000000000033,0.5595,1097432.92,1588328.817
20110308,49.0633,14.3,0.24020000000000152,0.492,1124464.84,1611304.489
20110307,48.8231,14.23,0.03429999999999467,0.0703,1770774.08,2536416.911
20110304,48.7888,14.22,0.6519000000000048,1.3543,1972610.03,2789248.375
20110303,48.1369,14.03,1.9212999999999951,4.1573,3993085.64,5586884.166
20110302,46.2156,13.47,1.2695000000000007,2.8245,2260965.5,3029627.382
20110301,44.9461,13.1,0.7891000000000048,1.787,1247783.75,1633085.388
20110228,44.157,12.87,0.4117999999999995,0.9414,695827.53,892379.258
20110225,43.7452,12.75,0.2400999999999982,0.5519,490857.89,626193.457
20110224,43.5051,12.68,0.0,0.0,529320.82,670747.773
20110223,43.5051,12.68,-0.1372,-0.3144,543975.98,689930.998
20110222,43.6423,12.72,-1.235199999999999,-2.7524,1215256.57,1556214.132
20110221,44.8775,13.08,-0.10290000000000532,-0.2288,599964.2,779859.965
20110218,44.9804,13.11,-0.03429999999999467,-0.0762,558942.25,732500.521
20110217,45.0147,13.12,0.0,0.0,707543.81,932086.607
20110216,45.0147,13.12,-0.24020000000000152,-0.5308,790423.31,1031728.586
20110215,45.2549,13.19,-0.24020000000000152,-0.528,1085387.66,1438854.668
20110214,45.4951,13.26,1.8871000000000038,4.3274,1463853.52,1910514.159
20110211,43.608,12.71,0.0,0.0,610007.66,773509.587
20110210,43.608,12.71,0.3773999999999944,0.873,464886.71,588451.369
20110209,43.2306,12.6,-0.34309999999999974,-0.7874,588292.16,745910.348
20110201,43.5737,12.7,0.24020000000000152,0.5543,402110.2,509422.748
20110131,43.3335,12.63,0.1372,0.3176,484556.83,611798.445
20110128,43.1963,12.59,-0.4116999999999962,-0.9441,664064.77,835307.124
20110127,43.608,12.71,0.0,0.0,707075.57,891864.175
20110126,43.608,12.71,0.2744999999999962,0.6335,237689.29,301774.55
20110125,43.3335,12.63,0.17150000000000176,0.3973,522157.93,660597.68
20110124,43.162,12.58,-0.44599999999999795,-1.0227,494382.23,624077.121
20110121,43.608,12.71,0.6518999999999977,1.5176,621912.45,793177.476
20110120,42.9561,12.52,-0.8577999999999975,-1.9578,567887.17,714769.681
20110119,43.8139,12.77,0.34309999999999974,0.7893,471441.59,598577.845
20110118,43.4708,12.67,-0.1372,-0.3146,539902.07,684464.697
20110117,43.608,12.71,-1.1666000000000025,-2.6055,771566.0,991616.45
20110114,44.7746,13.05,-0.5146000000000015,-1.1363,505364.91,662003.482
20110113,45.2892,13.2,-0.24020000000000152,-0.5276,595164.49,786701.585
20110112,45.5294,13.27,0.2745000000000033,0.6066,719910.84,950345.184
20110111,45.2549,13.19,0.5833000000000013,1.3058,801786.43,1050831.147
20110110,44.6716,13.02,-0.7891000000000048,-1.7358,894391.02,1177813.02
20110107,45.4607,13.25,1.200800000000001,2.7131,1841778.49,2440982.564
20110106,44.2599,12.9,-0.24020000000000152,-0.5398,636209.93,823324.507
20110105,44.5001,12.97,-0.17149999999999466,-0.3839,726260.95,944910.512
20110104,44.6716,13.02,0.7205000000000013,1.6393,984984.51,1276763.364
20101231,43.9511,12.81,0.44599999999999795,1.0252,693756.62,885216.765
20101230,43.5051,12.68,-0.30879999999999797,-0.7048,878235.79,1110812.543
20101229,43.8139,12.77,-0.20580000000000354,-0.4675,742402.51,947620.925
