trade_date,open,high,low,close,actual_close,change,pct_chg,vol,amount
20120319,42.8922,42.8922,42.2604,42.5763,12.13,-0.3158999999999992,-0.7365,543673.4,659192.747
20120316,42.9975,43.2432,42.4359,42.8922,12.22,0.0,0.0,549693.81,669730.88
20120315,43.2432,43.6995,42.7869,42.8922,12.22,-0.3158999999999992,-0.7311,574767.5,709688.413
20120314,44.0856,44.4015,42.9624,43.2081,12.31,-0.5615999999999985,-1.2831,955936.39,1191708.566
20120313,43.3485,43.9101,43.2783,43.7697,12.47,0.4211999999999989,0.9717,467245.01,581687.63
20120312,43.8048,43.9101,43.0677,43.3485,12.35,-0.5615999999999985,-1.279,708696.95,875848.139
20120309,43.9101,44.0856,43.5591,43.9101,12.51,0.17549999999999955,0.4013,503862.44,629237.238
20120308,43.7346,44.1207,43.524,43.7346,12.46,0.17549999999999955,0.4029,513485.46,640558.269
20120307,43.9101,44.1909,43.524,43.5591,12.41,-0.5966999999999985,-1.3514,544366.08,680404.646
20120306,45.1035,45.1035,44.0505,44.1558,12.58,-1.0178999999999974,-2.2533,778474.93,985947.629
20120305,45.7002,45.8757,45.0684,45.1737,12.87,-0.5967000000000056,-1.3037,712041.63,922752.715
20120302,45.3141,45.8406,45.1737,45.7704,13.04,0.4562999999999988,1.007,607134.74,788822.636
20120301,45.1035,45.4896,45.1035,45.3141,12.91,0.14040000000000674,0.3108,282754.84,365423.558
20120229,45.3843,45.5598,45.0333,45.1737,12.87,-0.24570000000000647,-0.541,520173.14,671363.059
20120228,45.1035,45.7002,45.0684,45.4194,12.94,0.421200000000006,0.936,930610.09,1203983.392
20120227,45.279,45.7002,44.928,44.9982,12.82,-0.21059999999999945,-0.4658,880342.99,1135169.277
20120224,44.6121,45.2439,44.4015,45.2088,12.88,0.5966999999999985,1.3375,896624.43,1143936.194
20120223,44.8578,44.8578,44.4717,44.6121,12.71,-0.24569999999999936,-0.5477,655992.68,833923.558
20120222,44.928,44.928,44.2962,44.8578,12.78,0.10529999999999973,0.2353,655858.52,833270.386
20120221,44.6121,45.0333,44.3664,44.7525,12.75,0.21059999999999945,0.4728,389364.18,496018.03
20120220,45.4194,45.4545,44.5068,44.5419,12.69,-0.07019999999999982,-0.1574,496546.91,635441.465
20120217,44.8227,44.8578,44.4366,44.6121,12.71,0.24569999999999936,0.5538,273998.53,348684.564
20120216,44.577,44.928,44.226,44.3664,12.64,-0.14039999999999964,-0.3155,485740.36,615538.999
20120215,44.2611,44.928,44.0856,44.5068,12.68,0.07019999999999982,0.158,484764.92,615152.835
20120214,44.5068,44.5419,44.1207,44.4366,12.66,-0.10529999999999973,-0.2364,447282.09,564126.713
20120213,44.577,45.2088,44.0856,44.5419,12.69,-0.7019999999999982,-1.5516,570350.47,726978.981
20120210,45.3492,45.7002,44.928,45.2439,12.89,-0.3510000000000062,-0.7698,505387.33,652053.65
20120209,45.5598,45.8406,45.1035,45.5949,12.99,0.0,0.0,433799.91,562029.588
20120208,44.577,45.8055,44.5068,45.5949,12.99,0.9126000000000047,2.0424,437963.13,565073.307
20120207,44.8227,45.1035,44.3664,44.6823,12.73,-0.4562999999999988,-1.0109,335470.56,427096.303
20120206,45.5949,45.8406,44.6823,45.1386,12.86,-0.421200000000006,-0.9245,560545.81,721459.232
20120203,45.0333,45.981,44.7876,45.5598,12.98,0.3861000000000061,0.8547,651388.94,845123.303
20120202,43.9101,45.2088,43.6644,45.1737,12.87,1.4039999999999964,3.2077,586515.09,744135.901
20120201,44.3664,44.5419,43.6293,43.7697,12.47,-0.6317999999999984,-1.4229,401286.0,502870.456
20120131,44.577,44.8929,44.0154,44.4015,12.65,-0.17549999999999955,-0.3937,305357.47,386591.229
20120130,45.5949,45.63,44.5419,44.577,12.7,-1.0530000000000044,-2.3077,523783.68,671158.256
20120120,44.8929,45.63,44.6121,45.63,13.0,1.0530000000000044,2.3622,740547.27,954640.989
20120119,43.9452,45.0333,43.875,44.577,12.7,0.6317999999999984,1.4377,650603.32,826982.921
20120118,44.577,44.8227,43.6293,43.9452,12.52,-0.9125999999999976,-2.0344,614435.83,772296.685
20120117,43.6995,44.928,42.6465,44.8578,12.78,1.3688999999999965,3.1477,809513.94,1012433.208
20120116,43.7697,44.1558,43.4187,43.4889,12.39,-0.3509999999999991,-0.8006,335932.05,418936.947
20120113,44.1909,44.6121,43.3485,43.8399,12.49,-0.4562999999999988,-1.0301,481551.2,603520.214
20120112,43.7697,44.7525,43.5942,44.2962,12.62,0.4562999999999988,1.0408,414193.21,522004.928
20120111,44.0856,44.4015,43.5591,43.8399,12.49,-0.24569999999999936,-0.5573,387870.32,484750.529
20120110,43.4538,44.2611,42.9273,44.0856,12.56,0.6317999999999984,1.454,892045.62,1114071.706
20120109,42.0498,43.875,41.769,43.4538,12.38,1.3689000000000036,3.2527,960020.09,1181631.414
20120106,41.8743,42.4359,41.5935,42.0849,11.99,0.2807999999999993,0.6717,540381.34,646295.13
20120105,41.067,42.4359,40.9617,41.8041,11.91,0.8423999999999978,2.0566,840847.02,1006814.678
20120104,41.9445,42.471,40.8213,40.9617,11.67,-0.7019999999999982,-1.6849,522606.17,620703.189
20111230,41.1021,41.9796,41.1021,41.6637,11.87,0.7370999999999981,1.801,428773.7,509489.814
20111229,40.4703,41.0319,40.2597,40.9266,11.66,0.386099999999999,0.9524,319009.91,369450.306
20111228,40.9617,41.2776,40.1193,40.5405,11.55,-0.4913999999999987,-1.1976,470141.89,544702.222
20111227,40.9617,41.2776,40.7862,41.0319,11.69,0.07019999999999982,0.1714,322556.97,377531.963
20111226,40.716,41.418,40.5405,40.9617,11.67,-0.07019999999999982,-0.1711,266454.92,311157.318
20111223,40.9968,41.6286,40.6809,41.0319,11.69,-0.03509999999999991,-0.0855,352679.0,413821.885
20111222,40.716,41.2425,40.1895,41.067,11.7,0.386099999999999,0.9491,412914.4,479151.496
20111221,41.2425,41.9796,40.6107,40.6809,11.59,-0.14039999999999964,-0.3439,396983.85,468446.039
20111220,40.7862,41.7339,40.6809,40.8213,11.63,-0.07019999999999982,-0.1717,418191.93,491358.962
20111219,40.2948,41.0319,39.5577,40.8915,11.65,0.10529999999999973,0.2582,384582.76,440755.77
20111216,40.014,41.0319,39.8385,40.7862,11.62,0.7370999999999981,1.8405,457068.08,525062.414
20111215,40.8915,41.2776,40.014,40.0491,11.41,-0.9476999999999975,-2.3116,433566.55,502325.991
20111214,40.8915,41.5233,40.5405,40.9968,11.68,0.07019999999999982,0.1715,304081.11,356305.057
20111213,41.9796,42.12,40.716,40.9266,11.66,-1.123199999999997,-2.6711,510587.75,602149.216
20111212,41.769,42.1902,41.4882,42.0498,11.98,0.2807999999999993,0.6723,320760.98,383094.904
20111209,41.418,42.0498,41.418,41.769,11.9,0.0,0.0,357827.23,426101.035
20111208,41.8392,42.1551,41.5233,41.769,11.9,0.03509999999999991,0.0841,402483.43,480143.967
20111207,41.3478,42.0498,41.2425,41.7339,11.89,0.4562999999999988,1.1054,443838.6,527973.519
20111206,41.5935,41.9445,41.2425,41.2776,11.76,-0.386099999999999,-0.9267,341660.0,404861.202
20111205,41.2776,41.9445,40.7862,41.6637,11.87,0.4562999999999988,1.1073,519484.09,615599.561
20111202,40.6458,41.3829,40.5054,41.2074,11.74,0.3158999999999992,0.7725,382061.99,446493.084
20111201,40.716,41.8743,40.5405,40.8915,11.65,1.544400000000003,3.9251,996294.79,1166590.331
20111130,40.365,40.5405,39.2418,39.3471,11.21,-1.228500000000004,-3.0277,362086.3,410497.595
20111129,40.4703,40.6809,40.1895,40.5756,11.56,0.3509999999999991,0.8726,257372.15,296483.398
20111128,40.4352,40.716,40.0491,40.2246,11.46,-0.07019999999999982,-0.1742,250952.37,288372.198
20111125,40.716,40.716,40.1544,40.2948,11.48,-0.3509999999999991,-0.8636,207538.22,238738.591
20111124,40.014,40.8564,40.014,40.6458,11.58,0.3158999999999992,0.7833,326396.01,377008.696
20111123,40.6107,40.6809,39.8736,40.3299,11.49,-0.21059999999999945,-0.5195,276103.51,316909.599
20111122,39.9438,40.6107,39.8736,40.5405,11.55,0.4562999999999988,1.1384,285856.33,328534.176
20111121,40.1544,40.2948,39.663,40.0842,11.42,-0.03509999999999991,-0.0875,208787.2,237493.157
20111118,40.4001,40.8564,39.8736,40.1193,11.43,-0.4562999999999988,-1.1246,355689.7,408315.723
20111117,40.8564,40.9617,40.5054,40.5756,11.56,-0.2807999999999993,-0.6873,338395.71,392361.68
20111116,41.8743,41.9445,40.5405,40.8564,11.64,-1.123199999999997,-2.6756,562293.05,659454.196
20111115,42.2955,42.2955,41.8392,41.9796,11.96,-0.3509999999999991,-0.8292,233296.48,279112.574
20111114,42.0498,42.6465,41.8743,42.3306,12.06,0.6317999999999984,1.5152,316948.09,381405.957
20111111,41.9445,42.2955,41.418,41.6988,11.88,-0.2807999999999993,-0.6689,302713.59,360964.855
20111110,42.4008,42.6816,41.8743,41.9796,11.96,-0.8424000000000049,-1.9672,406784.2,488989.72
20111109,42.6465,42.9975,42.2253,42.822,12.2,0.3158999999999992,0.7432,279113.37,338819.595
20111108,42.2955,42.7518,42.1551,42.5061,12.11,0.10530000000000683,0.2483,302815.83,366721.321
20111107,42.9975,42.9975,42.2604,42.4008,12.08,-0.6318000000000055,-1.4682,268391.59,325681.251
20111104,43.3485,43.4889,42.7167,43.0326,12.26,0.24569999999999936,0.5742,372790.03,457164.456
20111103,43.6995,43.6995,42.7518,42.7869,12.19,-0.6668999999999983,-1.5347,596359.46,731536.444
20111102,42.12,43.4889,41.9796,43.4538,12.38,0.8072999999999979,1.893,472614.57,576343.263
20111101,42.2253,43.5942,42.1551,42.6465,12.15,0.17550000000000665,0.4132,532559.89,651811.615
20111031,43.2081,43.3485,42.2955,42.471,12.1,-0.8424000000000049,-1.9449,509135.77,618593.51
20111028,43.173,44.0505,42.9975,43.3134,12.34,0.7019999999999982,1.6474,919807.26,1140038.015
20111027,42.5061,42.9624,42.0849,42.6114,12.14,0.3861000000000061,0.9144,440898.54,535015.385
20111026,42.4008,42.7518,42.0849,42.2253,12.03,-0.3510000000000062,-0.8244,741191.12,896344.575
20111025,42.2253,42.822,41.6637,42.5763,12.13,0.2808000000000064,0.6639,862417.69,1038634.74
20111024,41.1021,42.2955,40.8564,42.2955,12.05,1.4039999999999964,3.4335,801773.63,955623.033
20111021,40.5405,41.2425,40.1895,40.8915,11.65,0.4913999999999987,1.2163,422967.6,492703.992
20111020,40.5405,40.9266,40.0491,40.4001,11.51,-0.4562999999999988,-1.1168,433477.13,499537.954
20111019,40.7511,41.2074,40.5756,40.8564,11.64,0.24569999999999936,0.605,272122.5,316792.188
20111018,41.3127,41.5935,40.4001,40.6107,11.57,-1.0880999999999972,-2.6094,408504.81,476284.157
20111017,41.0319,42.0498,40.9617,41.6988,11.88,0.7019999999999982,1.7123,632497.28,750162.93
20111014,40.6458,41.2425,40.1544,40.9968,11.68,0.21059999999999945,0.5164,470115.24,545351.886
20111013,40.5756,40.8915,40.0842,40.7862,11.62,0.17549999999999955,0.4322,536819.28,621393.83
20111012,38.9961,40.9968,38.9259,40.6107,11.57,1.3338000000000036,3.3959,827987.45,952485.525
20111011,39.9087,40.1895,38.7504,39.2769,11.19,0.7019999999999982,1.8198,724605.91,818837.126
20111010,38.8206,39.1014,38.2941,38.5749,10.99,-0.24569999999999936,-0.6329,265329.5,292021.371
20110930,38.7504,39.5226,38.6802,38.8206,11.06,0.07019999999999982,0.1812,510053.96,568221.987
20110929,38.259,38.961,38.0133,38.7504,11.04,0.24569999999999936,0.6381,437315.02,480333.234
20110928,38.961,39.2769,38.3994,38.5047,10.97,-0.2807999999999993,-0.724,249221.99,275447.804
20110927,38.5749,39.1365,38.2239,38.7855,11.05,0.5264999999999986,1.3761,422848.31,465927.386
20110926,39.1014,39.663,38.0835,38.259,10.9,-1.0880999999999972,-2.7654,540698.73,596926.403
20110923,39.3471,39.9789,38.7855,39.3471,11.21,-0.421200000000006,-1.0591,563060.96,629316.318
20110922,40.716,40.8564,39.663,39.7683,11.33,-1.2635999999999967,-3.0796,540840.38,619022.127
20110921,40.1895,41.3127,39.9087,41.0319,11.69,0.8774999999999977,2.1853,472942.67,550827.539
20110920,40.3299,40.5405,39.8385,40.1544,11.44,0.03509999999999991,0.0875,205009.25,234604.583
20110919,40.6107,40.716,40.014,40.1193,11.43,-0.8072999999999979,-1.9726,301387.62,345454.268
20110916,41.067,41.2425,40.5756,40.9266,11.66,0.24569999999999936,0.604,354281.41,413632.562
20110915,40.8915,41.2776,40.6458,40.6809,11.59,-0.07019999999999982,-0.1723,263751.97,307732.293
20110914,41.067,41.2074,40.2597,40.7511,11.61,-0.14039999999999964,-0.3433,333199.46,386832.04
20110913,40.9968,41.1723,40.6458,40.8915,11.65,-0.5615999999999985,-1.3548,325408.34,379196.428
20110908,41.769,41.8743,41.3829,41.4531,11.81,-0.07019999999999982,-0.1691,280113.38,332240.906
20110907,40.8915,41.7339,40.8213,41.5233,11.83,0.8072999999999979,1.9828,398187.59,469015.201
20110906,40.6107,41.2776,40.3299,40.716,11.6,-0.3509999999999991,-0.8547,418009.11,484724.372
20110905,41.418,41.6286,40.8564,41.067,11.7,-0.7370999999999981,-1.7632,367527.29,431142.237
20110902,42.0849,42.2253,41.3829,41.8041,11.91,-0.386099999999999,-0.9151,317000.81,377145.835
20110901,41.6286,42.471,41.6286,42.1902,12.02,0.5966999999999985,1.4346,517209.69,620439.687
20110831,41.4882,42.0498,41.2425,41.5935,11.85,0.21059999999999945,0.5089,368138.6,436809.527
20110830,41.4531,42.3306,41.2776,41.3829,11.79,0.07019999999999982,0.1699,587969.76,699691.494
20110829,41.9796,41.9796,40.9968,41.3127,11.77,-1.228500000000004,-2.8878,722551.95,850133.401
20110826,42.3657,42.7167,42.1551,42.5412,12.12,-0.17549999999999955,-0.4108,407158.66,492170.073
20110825,41.1372,42.9975,41.1021,42.7167,12.17,1.8603000000000023,4.5533,1272375.61,1533060.422
20110824,41.5233,41.8743,40.8213,40.8564,11.64,-0.4562999999999988,-1.1045,320987.12,378951.979
20110823,40.6809,41.3478,40.5054,41.3127,11.77,0.7370999999999981,1.8166,341873.88,399552.754
20110822,40.3299,41.2776,40.2246,40.5756,11.56,0.21059999999999945,0.5217,364861.05,421945.758
20110819,40.2948,40.6809,40.1895,40.365,11.5,-0.4562999999999988,-1.1178,365947.69,421094.239
20110818,41.8392,42.0498,40.716,40.8213,11.63,-1.0178999999999974,-2.4329,326812.06,385913.747
20110817,42.0849,42.2253,41.6637,41.8392,11.92,-0.10529999999999973,-0.251,363530.5,434332.839
20110816,42.0498,42.7518,41.6988,41.9445,11.95,-0.14039999999999964,-0.3336,689124.48,829459.598
20110815,40.9266,42.3306,40.5756,42.0849,11.99,1.2986999999999966,3.1842,947090.16,1119030.67
20110812,41.2776,41.2776,40.5756,40.7862,11.62,-0.17549999999999955,-0.4284,547531.48,638384.02
20110811,39.8385,41.2074,39.663,40.9617,11.67,0.5264999999999986,1.3021,607417.8,704693.543
20110810,41.1723,41.2074,40.3299,40.4352,11.52,0.03509999999999991,0.0869,630888.35,734433.35
20110809,39.312,40.5405,38.6451,40.4001,11.51,0.2807999999999993,0.6999,1015356.51,1149224.884
20110808,41.0319,41.2776,39.4524,40.1193,11.43,-1.193399999999997,-2.8887,942670.59,1084623.236
20110805,41.8743,41.8743,41.2074,41.3127,11.77,-1.2636000000000038,-2.9678,992453.68,1174633.433
20110804,42.9975,43.3836,42.471,42.5763,12.13,-0.14039999999999964,-0.3287,483332.22,589377.52
20110803,42.5412,43.2783,42.4008,42.7167,12.17,-0.07019999999999982,-0.1641,322290.06,393209.598
20110802,42.6465,42.8922,42.2955,42.7869,12.19,-0.17549999999999955,-0.4085,323370.6,391831.793
20110801,43.1379,43.524,42.822,42.9624,12.24,-0.386099999999999,-0.8907,406049.1,498769.399
20110729,42.4008,43.8399,42.1902,43.3485,12.35,1.0530000000000044,2.4896,867509.26,1063529.528
20110728,42.822,42.822,42.1902,42.2955,12.05,-0.7371000000000052,-1.7129,754891.39,912401.748
20110727,43.2081,43.3134,42.8571,43.0326,12.26,-0.3158999999999992,-0.7287,726124.27,889699.84
20110726,43.3485,43.7697,43.0677,43.3485,12.35,0.07019999999999982,0.1622,506577.25,626321.665
20110725,44.0505,44.1558,43.2081,43.2783,12.33,-1.0880999999999972,-2.4525,862364.99,1071213.058
20110722,44.4366,44.5068,43.9101,44.3664,12.64,0.03509999999999991,0.0792,576357.87,726367.603
20110721,44.7876,44.928,44.226,44.3313,12.63,-0.386099999999999,-0.8634,819324.26,1036559.246
20110720,45.2439,45.279,44.6472,44.7174,12.74,-0.21059999999999945,-0.4687,648596.79,828288.8
20110719,45.2439,45.3141,44.8227,44.928,12.8,-0.6318000000000055,-1.3867,774692.27,993779.418
20110718,45.6651,45.9459,45.4896,45.5598,12.98,-0.10529999999999973,-0.2306,490882.07,638579.4
20110715,45.3492,45.9108,45.279,45.6651,13.01,0.03509999999999991,0.0769,411041.05,534507.791
20110714,45.9108,46.0512,45.2439,45.63,13.0,-0.2807999999999993,-0.6116,719121.05,933187.33
20110713,45.63,46.1214,45.3492,45.9108,13.08,0.4211999999999989,0.9259,531378.36,692721.387
20110712,46.0161,46.0161,45.2088,45.4896,12.96,-0.9125999999999976,-1.9667,680646.51,882644.535
20110711,46.8234,46.8234,46.1565,46.4022,13.22,-0.6668999999999983,-1.4169,578818.89,765076.662
20110708,46.6479,47.385,46.4373,47.0691,13.41,0.6317999999999984,1.3605,591391.78,790712.407
20110707,46.8936,47.4552,46.1916,46.4373,13.23,0.21059999999999945,0.4556,1147181.04,1530107.29
20110706,46.6128,46.6128,45.7353,46.2267,13.17,-0.386099999999999,-0.8283,529949.01,695769.032
20110705,46.9989,47.3148,46.4022,46.6128,13.28,-0.386099999999999,-0.8215,568760.51,758447.132
20110704,45.5949,47.034,45.4896,46.9989,13.39,1.6496999999999957,3.6378,964560.29,1273450.061
20110701,45.8406,45.8757,44.9631,45.3492,12.92,-0.3509999999999991,-0.768,872984.77,1127688.463
20110630,45.4896,46.1565,45.2088,45.7002,13.02,0.3509999999999991,0.774,740717.74,965357.054
20110629,46.1916,46.2267,44.928,45.3492,12.92,-0.8423999999999978,-1.8237,797399.03,1032977.097
20110628,46.7181,46.7883,45.63,46.1916,13.16,-0.386099999999999,-0.8289,532206.06,696880.338
20110627,47.2095,47.2095,46.3671,46.5777,13.27,-0.3509999999999991,-0.7479,461976.64,614574.624
20110624,45.8757,47.2095,45.7704,46.9287,13.37,0.8423999999999978,1.8279,868114.62,1156433.133
20110623,45.4545,46.332,45.0684,46.0863,13.13,0.5966999999999985,1.3117,350414.67,454936.893
20110622,45.5598,45.8757,45.3141,45.4896,12.96,0.10529999999999973,0.232,272378.36,353638.988
20110621,45.1035,45.6651,44.7525,45.3843,12.93,0.4563000000000059,1.0156,350879.1,453801.023
20110620,44.8578,45.2439,44.577,44.928,12.8,0.24569999999999936,0.5499,262220.04,335005.374
20110617,44.7174,45.2439,44.577,44.6823,12.73,0.0,0.0,278803.34,356450.191
20110616,44.9631,44.9982,44.5068,44.6823,12.73,-0.386099999999999,-0.8567,233804.62,298141.66
20110615,45.279,45.63,44.928,45.0684,12.84,-0.21060000000000656,-0.4651,232844.1,299419.257
20110614,45.1035,45.9108,45.0333,45.279,12.9,0.24570000000000647,0.5456,421843.94,546605.055
20110613,44.6472,45.4545,44.226,45.0333,12.83,0.17549999999999955,0.3912,252781.35,323139.877
20110610,44.8578,44.928,44.3313,44.8578,12.78,0.386099999999999,0.8682,386302.87,491407.552
20110609,45.2206,45.2892,44.4314,44.4658,12.96,-0.9262999999999977,-2.0407,428466.93,559478.791
20110608,46.0783,46.0783,44.603,45.3921,13.23,-0.6518999999999977,-1.4158,675817.88,886466.831
20110607,45.7009,46.1813,45.5637,46.044,13.42,0.1372,0.2989,223113.87,298550.842
20110603,45.5637,46.0097,45.2206,45.9068,13.38,0.3773999999999944,0.8289,316112.68,420003.087
20110602,46.9704,46.9704,45.1177,45.5294,13.27,-1.818399999999997,-3.8405,1220617.36,1624942.181
20110601,47.5194,47.7938,47.2449,47.3478,13.8,-0.3774000000000015,-0.7908,389732.63,539979.45
20110531,47.3821,47.7938,46.9361,47.7252,13.91,0.4117000000000033,0.8702,557297.74,768496.357
20110527,46.7988,47.7938,46.6273,47.3135,13.79,0.6861999999999995,1.4717,563673.25,774696.008
20110526,47.039,47.1419,46.593,46.6273,13.59,0.0,0.0,264859.89,361555.061
20110525,47.3821,47.6566,46.5244,46.6273,13.59,-0.8233999999999995,-1.7353,328069.21,450232.875
20110524,47.588,47.8624,47.3821,47.4507,13.83,-0.2745000000000033,-0.5752,321633.62,446632.783
20110523,48.7202,48.8231,47.3135,47.7252,13.91,-1.235199999999999,-2.5229,432923.55,605028.229
20110520,48.6859,49.5093,48.5487,48.9604,14.27,0.1373000000000033,0.2812,442205.95,633299.261
20110519,49.1662,49.3035,48.8231,48.8231,14.23,-0.24020000000000152,-0.4896,298304.48,426866.572
20110518,48.0683,49.3721,48.034,49.0633,14.3,0.8233999999999995,1.7069,456188.85,651189.333
20110517,47.6223,48.5487,47.2106,48.2399,14.06,0.6175999999999959,1.2969,386717.29,541013.968
20110516,47.9654,48.7202,47.5194,47.6223,13.88,-0.6175999999999959,-1.2803,399139.81,560148.269
20110513,47.7252,48.3428,47.3821,48.2399,14.06,0.4461000000000013,0.9334,395275.51,550546.465
20110512,47.9654,48.2399,47.6909,47.7938,13.93,-0.34309999999999974,-0.7128,275203.33,384622.461
20110511,48.6516,48.7202,48.034,48.1369,14.03,-0.4461000000000013,-0.9182,241151.93,339926.611
20110510,48.2056,48.9261,47.8281,48.583,14.16,0.5489999999999995,1.1429,297003.56,419991.542
20110509,48.3085,48.5143,47.8624,48.034,14.0,-0.1372,-0.2848,277514.87,389755.951
20110506,48.034,48.7545,47.5194,48.1712,14.04,-0.20589999999999975,-0.4256,530931.78,746452.761
20110505,48.1026,48.7888,47.7938,48.3771,14.1,0.17150000000000176,0.3558,526120.78,739726.859
20110504,49.2692,49.7495,48.034,48.2056,14.05,-1.2694000000000045,-2.5657,699884.29,992114.005
20110503,49.7152,49.9211,49.0976,49.475,14.42,-0.1372999999999962,-0.2767,311277.94,449474.31
20110429,50.6073,50.7445,48.3771,49.6123,14.46,-0.754800000000003,-1.4986,858107.95,1238689.42
20110428,50.1955,51.465,50.0926,50.3671,14.68,0.44599999999999795,0.8934,818652.72,1211753.376
20110427,50.6416,51.2934,49.578,49.9211,14.55,-0.5488999999999962,-1.0876,766646.86,1129952.514
20110426,50.4014,50.7788,50.0926,50.47,14.71,0.24020000000000152,0.4782,746748.94,1098458.522
20110425,50.0583,51.0876,49.7838,50.2298,14.64,-0.03440000000000509,-0.0684,724940.91,1063584.476
20110422,50.2298,50.6759,49.8181,50.2642,14.65,0.0,0.0,353297.91,517354.335
20110421,50.5043,50.8817,50.024,50.2642,14.65,-0.03429999999999467,-0.0682,664168.92,974818.178
20110420,51.019,51.3278,49.7838,50.2985,14.66,-0.583200000000005,-1.1462,775332.88,1138480.608
20110419,51.4993,51.7738,50.7788,50.8817,14.83,-0.9949999999999974,-1.918,629740.6,939570.353
20110418,51.6709,52.3227,51.465,51.8767,15.12,-0.20589999999999975,-0.3953,625730.78,944076.053
20110415,52.1169,52.9746,51.6365,52.0826,15.18,-0.44599999999999795,-0.8491,707264.84,1076534.796
20110414,52.7002,53.2834,52.3227,52.5286,15.31,-0.034300000000001774,-0.0653,1234363.53,1902494.388
20110413,50.4357,52.6315,50.4357,52.5629,15.32,1.7498000000000005,3.4436,1115692.63,1676616.86
20110412,51.2248,51.8424,50.5386,50.8131,14.81,-0.5833000000000013,-1.1349,707200.22,1051558.709
20110411,51.1219,52.4943,51.1219,51.3964,14.98,0.20589999999999975,0.4022,1389549.05,2099312.1
20110408,50.7102,51.2934,50.47,51.1905,14.92,0.4117000000000033,0.8108,677974.83,1007369.138
20110407,50.7788,51.1905,50.4357,50.7788,14.8,-0.034300000000001774,-0.0675,1026465.36,1521323.469
20110406,49.4064,51.0533,49.4064,50.8131,14.81,1.6468999999999951,3.3497,1717625.44,2530008.678
20110401,47.9654,49.578,47.7595,49.1662,14.33,0.8234000000000066,1.7033,986852.04,1407150.715
20110331,49.029,49.0976,48.2056,48.3428,14.09,-0.6519000000000048,-1.3306,714178.85,1011476.95
20110330,48.9947,49.8524,48.7545,48.9947,14.28,-0.10289999999999822,-0.2096,858223.63,1232672.427
20110329,48.7202,50.0926,48.3771,49.0976,14.31,0.2745000000000033,0.5622,1345192.9,1934315.908
20110328,49.2349,50.1612,48.6516,48.8231,14.23,-0.24020000000000152,-0.4896,1004376.25,1447242.206
20110325,48.1369,49.4064,48.034,49.0633,14.3,1.0292999999999992,2.1429,1202710.98,1719538.845
20110324,48.2399,48.3085,47.7252,48.034,14.0,-0.17159999999999798,-0.356,567940.94,793623.576
20110323,47.3821,48.3771,47.1419,48.2056,14.05,0.6861999999999995,1.444,936747.44,1310343.356
20110322,46.6616,47.588,46.044,47.5194,13.85,1.0292999999999992,2.214,857479.1,1176642.575
20110321,46.2499,46.8332,46.1126,46.4901,13.55,0.48039999999999594,1.0441,554993.55,752686.257
20110318,46.7302,46.9361,45.8038,46.0097,13.41,-0.34309999999999974,-0.7402,692493.98,936462.246
20110317,46.5587,46.6616,45.9754,46.3528,13.51,-0.6861999999999995,-1.4588,604205.58,815232.321
20110316,46.4557,47.5194,46.1126,47.039,13.71,0.754800000000003,1.6308,755601.07,1029474.178
20110315,46.6616,46.9361,45.7009,46.2842,13.49,-0.754800000000003,-1.6046,1078765.63,1454391.999
20110314,46.6616,47.2792,46.5244,47.039,13.71,0.17150000000000176,0.3659,657391.43,897940.761
20110311,47.7595,47.9997,46.593,46.8675,13.66,-1.1321999999999974,-2.3588,1098412.96,1512829.301
20110310,49.1319,49.2349,47.7595,47.9997,13.99,-1.3381000000000043,-2.7121,1240878.91,1750290.871
20110309,49.3035,50.024,49.1662,49.3378,14.38,0.2745000000000033,0.5595,1097432.92,1588328.817
20110308,48.7202,49.8867,48.4457,49.0633,14.3,0.24020000000000152,0.492,1124464.84,1611304.489
20110307,49.1319,50.024,48.3771,48.8231,14.23,0.03429999999999467,0.0703,1770774.08,2536416.911
20110304,48.6516,49.2005,47.7252,48.7888,14.22,0.6519000000000048,1.3543,1972610.03,2789248.375
20110303,46.5587,49.3721,46.3528,48.1369,14.03,1.9212999999999951,4.1573,3993085.64,5586884.166
20110302,44.603,46.7645,44.5344,46.2156,13.47,1.2695000000000007,2.8245,2260965.5,3029627.382
20110301,44.2942,45.7695,44.157,44.9461,13.1,0.7891000000000048,1.787,1247783.75,1633085.388
20110228,43.8825,44.3971,43.4708,44.157,12.87,0.4117999999999995,0.9414,695827.53,892379.258
20110225,43.608,44.157,43.4365,43.7452,12.75,0.2400999999999982,0.5519,490857.89,626193.457
20110224,43.4365,43.8139,43.2649,43.5051,12.68,0.0,0.0,529320.82,670747.773
20110223,43.6423,43.8139,43.2992,43.5051,12.68,-0.1372,-0.3144,543975.98,689930.998
20110222,44.9461,44.9461,43.4365,43.6423,12.72,-1.235199999999999,-2.7524,1215256.57,1556214.132
20110221,44.603,44.9461,44.2599,44.8775,13.08,-0.10290000000000532,-0.2288,599964.2,779859.965
20110218,45.049,45.2206,44.603,44.9804,13.11,-0.03429999999999467,-0.0762,558942.25,732500.521
20110217,45.0147,45.8038,44.7059,45.0147,13.12,0.0,0.0,707543.81,932086.607
20110216,45.1177,45.2892,44.5344,45.0147,13.12,-0.24020000000000152,-0.5308,790423.31,1031728.586
20110215,45.4607,45.8382,45.1177,45.2549,13.19,-0.24020000000000152,-0.528,1085387.66,1438854.668
